Relative_ID,Species name,Red List Category,Countries of native occurrence
8598,Dyssodia porophyllum,Not Evaluated,NA
8599,Dyssodia speciosa,Not Evaluated,NA
8600,Dyssodia tagetiflora,Not Evaluated,NA
8601,Dystaenia takesimana,Least Concern,Korea; Republic of
8602,Eastwoodia elegans,Not Evaluated,NA
8603,Ebenopsis confinis,Not Evaluated,Mexico
8604,Ebenopsis ebano,Least Concern,Mexico; United States
8605,Ebenus cretica,Least Concern,Greece
8606,Ebenus pinnata,Not Evaluated,NA
8607,Eberlanzia clausa,Not Evaluated,NA
8608,Eberlanzia ebracteata,Not Evaluated,NA
8609,Eberlanzia gravida,Not Evaluated,NA
8610,Eberlanzia parvibracteata,Not Evaluated,NA
8611,Eberlanzia schneideriana,Not Evaluated,NA
8612,Eberlanzia sedoides,Not Evaluated,NA
8613,Ebracteola derenbergiana,Not Evaluated,NA
8614,Ebracteola montis-moltkei,Not Evaluated,NA
8615,Eccremocarpus scaber,Not Evaluated,NA
8616,Echeandia gracilis,Not Evaluated,NA
8617,Echeandia macrophylla,Not Evaluated,NA
8618,Echeveria bifida,Not Evaluated,NA
8619,Echeveria crassicaulis,Not Evaluated,NA
8620,Echeveria elegans,Not Evaluated,NA
8621,Echeveria gibbiflora,Not Evaluated,NA
8622,Echeveria gigantea,Not Evaluated,NA
8623,Echeveria lutea,Not Evaluated,NA
8624,Echeveria rosea,Not Evaluated,NA
8625,Echeveria setosa,Not Evaluated,NA
8626,Echeveria strictiflora,Not Evaluated,NA
8627,Echeveria subrigida,Not Evaluated,NA
8628,Echeveria xichuensis,Not Evaluated,NA
8629,Echinacea angustifolia,Not Evaluated,NA
8630,Echinacea atrorubens,Not Evaluated,NA
8631,Echinacea pallida,Not Evaluated,NA
8632,Echinacea purpurea,Not Evaluated,NA
8633,Echinacea sanguinea,Not Evaluated,NA
8634,Echinacea tennesseensis,Not Evaluated,NA
8635,Echinaria capitata,Not Evaluated,NA
8636,Echinocactus platyacanthus,Near Threatened,Mexico
8637,Echinocereus cinerascens,Least Concern,Mexico
8638,Echinocereus engelmannii,Least Concern,Mexico; United States
8639,Echinochloa colona,Least Concern,Afghanistan; Algeria; Angola; Bahrain; Bangladesh; Benin; Bhutan; Botswana; Burkina Faso; Burundi; Cabo Verde; Cambodia; Cameroon; Central African Republic; Chad; China; Comoros; Congo; Congo; The Democratic Republic of the; Côte d'Ivoire; Cyprus; Djibouti; Egypt; Eritrea; Eswatini; Ethiopia; Gabon; Gambia; Ghana; Greece; Guinea; Guinea-Bissau; India; Indonesia; Iran; Islamic Republic of; Iraq; Japan; Kenya; Kuwait; Lao People's Democratic Republic; Lebanon; Lesotho; Liberia; Libya; Madagascar; Malawi; Malaysia; Mali; Mauritania; Mauritius; Morocco; Mozambique; Myanmar; Namibia; Nepal; Niger; Nigeria; Oman; Pakistan; Palestine; State of; Papua New Guinea; Philippines; Portugal; Qatar; Rwanda; Sao Tome and Principe; Saudi Arabia; Senegal; Seychelles; Sierra Leone; Singapore; Somalia; South Africa; South Sudan; Spain; Sri Lanka; Sudan; Syrian Arab Republic; Taiwan; Province of China; Tanzania; United Republic of; Thailand; Togo; Tunisia; Uganda; United Arab Emirates; Western Sahara; Yemen; Zambia; Zimbabwe
8640,Echinochloa crus-galli,Least Concern,Albania; Bangladesh; Belarus; Bosnia and Herzegovina; Bulgaria; China; Croatia; Estonia; France; Greece; India; Italy; Kazakhstan; Kyrgyzstan; Latvia; Lithuania; Montenegro; North Macedonia; Portugal; Romania; Russian Federation; Saudi Arabia; Serbia; Slovenia; Spain; Turkey; Ukraine; United Arab Emirates; Yemen
8641,Echinochloa frumentacea,Least Concern,Angola; Australia; Bangladesh; Bhutan; Burundi; China; Congo; Congo; The Democratic Republic of the; Ethiopia; Gambia; India; Indonesia; Kenya; Lao People's Democratic Republic; Malawi; Malaysia; Myanmar; Nigeria; Pakistan; Papua New Guinea; Philippines; Saudi Arabia; Singapore; South Africa; Sri Lanka; Sudan; Tanzania; United Republic of; Thailand; Togo; Viet Nam; Zimbabwe
8642,Echinochloa haploclada,Not Evaluated,NA
8643,Echinochloa jubata,Not Evaluated,NA
8644,Echinochloa pyramidalis,Least Concern,Angola; Benin; Botswana; Burkina Faso; Burundi; Cameroon; Central African Republic; Congo; Congo; The Democratic Republic of the; Côte d'Ivoire; Egypt; Equatorial Guinea; Eswatini; Ethiopia; Gabon; Gambia; Ghana; Guinea; Guinea-Bissau; Kenya; Madagascar; Malawi; Mali; Mauritania; Mozambique; Namibia; Niger; Nigeria; Oman; Rwanda; Sao Tome and Principe; Saudi Arabia; Senegal; Sierra Leone; Somalia; South Africa; South Sudan; Sudan; Tanzania; United Republic of; Togo; Uganda; Zambia; Zimbabwe
8645,Echinochloa stagnina,Least Concern,Angola; Bangladesh; Benin; Botswana; Burkina Faso; Burundi; Cameroon; Central African Republic; Chad; Congo; Congo; The Democratic Republic of the; Côte d'Ivoire; Egypt; Ethiopia; Gambia; Ghana; Guinea; Guinea-Bissau; India; Indonesia; Kenya; Lao People's Democratic Republic; Lesotho; Madagascar; Malawi; Malaysia; Mali; Mauritania; Myanmar; Namibia; Nepal; Niger; Nigeria; Pakistan; Papua New Guinea; Philippines; Réunion; Rwanda; Senegal; Sierra Leone; Somalia; South Africa; South Sudan; Sri Lanka; Sudan; Tanzania; United Republic of; Thailand; Togo; Uganda; Viet Nam; Zambia; Zimbabwe
8646,Echinochloa telmatophila,Not Evaluated,NA
8647,Echinochloa turneriana,Not Evaluated,NA
8648,Echinocystis lobata,Not Evaluated,NA
8649,Echinodorus berteroi,Not Evaluated,NA
8650,Echinopepon floribundus,Not Evaluated,NA
8651,Echinopepon pubescens,Not Evaluated,NA
8652,Echinopogon caespitosus,Not Evaluated,NA
8653,Echinopogon ovatus,Not Evaluated,NA
8654,Echinops acantholepis,Not Evaluated,NA
8655,Echinops adenocaulis,Not Evaluated,NA
8656,Echinops adenocaulos,Not Evaluated,NA
8657,Echinops colchicus,Not Evaluated,NA
8658,Echinops gaillardoti,Not Evaluated,NA
8659,Echinops gaillardotii,Not Evaluated,NA
8660,Echinops hoehnelii,Not Evaluated,NA
8661,Echinops hussoni,Not Evaluated,NA
8662,Echinops hussonii,Not Evaluated,NA
8663,Echinops karatavicus,Not Evaluated,NA
8664,Echinops knorringianus,Not Evaluated,NA
8665,Echinops maracandicus,Not Evaluated,NA
8666,Echinops nanus,Not Evaluated,NA
8667,Echinops pappii,Not Evaluated,NA
8668,Echinops philistaeus,Not Evaluated,NA
8669,Echinops ritro,Not Evaluated,NA
8670,Echinops sphaerocephalus,Not Evaluated,NA
8671,Echinops spinosissimus,Not Evaluated,NA
8672,Echinops tenuisectus,Not Evaluated,NA
8673,Echinops transcaucasicus,Not Evaluated,NA
8674,Echinops viscosus,Not Evaluated,NA
8675,Echinopterys eglandulosa,Not Evaluated,NA
8676,Echinospartum lusitanicum,Not Evaluated,NA
8677,Echites umbellatus,Not Evaluated,NA
8678,Echium angustifolium,Not Evaluated,NA
8679,Echium biebersteinii,Not Evaluated,NA
8680,Echium candicans,Data Deficient,Portugal
8681,Echium glomeratum,Not Evaluated,NA
8682,Echium hierrense,Not Evaluated,NA
8683,Echium humile,Not Evaluated,NA
8684,Echium italicum,Not Evaluated,NA
8685,Echium judaeum,Not Evaluated,NA
8686,Echium lycopsis,Not Evaluated,NA
8687,Echium maculatum,Not Evaluated,NA
8688,Echium nervosum,Not Evaluated,NA
8689,Echium pininana,Endangered,Spain
8690,Echium pinninana,Endangered,Spain
8691,Echium plantagineum,Not Evaluated,NA
8692,Echium russicum,Not Evaluated,NA
8693,Echium simplex,Not Evaluated,NA
8694,Echium strictum,Not Evaluated,NA
8695,Echium triste,Not Evaluated,NA
8696,Echium vulgare,Not Evaluated,NA
8697,Echium wildpretii,Not Evaluated,NA
8698,Eclipta alba,Not Evaluated,NA
8699,Eclipta prostrata,Least Concern,Argentina; Bahamas; Belize; Bolivia; Plurinational States of; Brazil; Canada; Chad; Chile; Colombia; Costa Rica; Cuba; Dominican Republic; Ecuador; El Salvador; French Guiana; Guyana; Haiti; Mexico; Panama; Paraguay; Peru; Puerto Rico; Suriname; Trinidad and Tobago; United States; Uruguay; Venezuela; Bolivarian Republic of
8700,Ectadiopsis producta,Not Evaluated,NA
8701,Ectadium latifolium,Not Evaluated,NA
8702,Ectadium virgatum,Not Evaluated,NA
8703,Ectrosia leporina,Not Evaluated,NA
8704,Ectrosia scabrida,Not Evaluated,NA
8705,Edithcolea grandis,Not Evaluated,NA
8706,Edmondia sesamoides,Not Evaluated,NA
8707,Edmundoa lindenii,Not Evaluated,NA
8708,Edraianthus graminifolius,Not Evaluated,NA
8709,Edraianthus serbicus,Not Evaluated,NA
8710,Egletes prostrata,Not Evaluated,NA
8711,Ehretia acuminata,Least Concern,Australia; Bhutan; China; Hong Kong; India; Indonesia; Japan; Taiwan; Province of China; Timor-Leste; Viet Nam
8712,Ehretia alba,Not Evaluated,NA
8713,Ehretia amoena,Least Concern,Eswatini; Kenya; Malawi; Mozambique; South Africa; Tanzania; United Republic of; Zambia; Zimbabwe
8714,Ehretia anacua,Least Concern,Mexico; United States
8715,Ehretia laevis,Not Evaluated,Cambodia; China; India; Lao People's Democratic Republic; Malaysia; Myanmar; Nepal; Pakistan; Sri Lanka; Thailand; Viet Nam
8716,Ehretia latifolia,Least Concern,Costa Rica; El Salvador; Guatemala; Honduras; Mexico; Nicaragua; Panama
8717,Ehretia meyersii,Endangered,Madagascar
8718,Ehretia tinifolia,Not Evaluated,Belize; Cayman Islands; Cuba; Dominican Republic; Guatemala; Haiti; Honduras; Jamaica; Mexico
8719,Ehrharta stipoides,Least Concern,Australia; India; Indonesia; New Zealand; Papua New Guinea; Philippines; South Africa; Sri Lanka
8720,Ehrharta thunbergii,Not Evaluated,NA
8721,Eichhornia crassipes,Not Evaluated,NA
8722,Einadia nutans,Not Evaluated,NA
8723,Einadia polygonoides,Not Evaluated,NA
8724,Einadia trigonos,Not Evaluated,NA
8725,Ekebergia senegalensis,Least Concern,Angola; Benin; Botswana; Burkina Faso; Burundi; Cameroon; Central African Republic; Congo; The Democratic Republic of the; Côte d'Ivoire; Eritrea; Eswatini; Ethiopia; Gambia; Ghana; Guinea; Guinea-Bissau; Kenya; Liberia; Malawi; Mali; Mozambique; Namibia; Niger; Nigeria; Rwanda; Senegal; Sierra Leone; South Africa; South Sudan; Sudan; Tanzania; United Republic of; Togo; Uganda; Zambia; Zimbabwe
8726,Elaeagnus angustifolia,Least Concern,Afghanistan; Armenia; Azerbaijan; Belarus; China; Georgia; India; Iran; Islamic Republic of; Israel; Kazakhstan; Moldova; Mongolia; Pakistan; Russian Federation; Tajikistan; Turkey; Turkmenistan; Uzbekistan
8727,Elaeagnus commutata,Least Concern,Canada; United States
8728,Elaeagnus multiflora,Least Concern,China; Japan
8729,Elaeagnus philippensis,Not Evaluated,NA
8730,Elaeagnus pungens,Least Concern,China; Japan
8731,Elaeagnus umbellata,Not Evaluated,NA
8732,Elaeis oleifera,Not Evaluated,Brazil; Colombia; Costa Rica; Ecuador; French Guiana; Honduras; Nicaragua; Panama; Peru; Suriname
8733,Elaeocarpus dentatus,Not Evaluated,New Zealand
8734,Elaeocarpus dubius,Not Evaluated,China; Hong Kong; Viet Nam
8735,Elaeocarpus sylvestris,Least Concern,China; Hong Kong; Viet Nam
8736,Elaeodendron transvaalense,Least Concern,Angola; Botswana; Eswatini; Mozambique; Namibia; South Africa; Zambia; Zimbabwe
8737,Elatine hexandra,Not Evaluated,NA
8738,Elatine hydropiper,Not Evaluated,NA
8739,Elatine triandra,Least Concern,Canada; United States
8740,Elburzia fenestrata,Not Evaluated,NA
8741,Elegia fenestrata,Not Evaluated,NA
8742,Elegia nuda,Not Evaluated,NA
8743,Elegia tectorum,Not Evaluated,NA
8744,Elekmania haitiensis,Not Evaluated,NA
8745,Eleocharis acicularis,Least Concern,Afghanistan; Albania; Austria; Belgium; Bolivia; Plurinational States of; Bosnia and Herzegovina; Bulgaria; Cambodia; Canada; China; Colombia; Costa Rica; Croatia; Czechia; Denmark; Ecuador; El Salvador; Finland; France; Georgia; Germany; Greece; Greenland; Guatemala; Honduras; Hong Kong; Hungary; Iceland; India; Indonesia; Iran; Islamic Republic of; Ireland; Italy; Japan; Kazakhstan; Korea; Democratic People's Republic of; Lao People's Democratic Republic; Liechtenstein; Luxembourg; Macao; Malaysia; Mexico; Mongolia; Montenegro; Morocco; Myanmar; Netherlands; North Macedonia; Panama; Philippines; Poland; Portugal; Romania; Russian Federation; Serbia; Slovakia; Slovenia; Spain; Sweden; Taiwan; Province of China; Thailand; Turkey; Ukraine; United Kingdom; United States; Venezuela; Bolivarian Republic of; Viet Nam
8746,Eleocharis acutangula,Least Concern,Angola; Argentina; Australia; Belize; Benin; Bolivia; Plurinational States of; Botswana; Brazil; Burkina Faso; Cambodia; Cameroon; Central African Republic; Chad; China; Colombia; Congo; Congo; The Democratic Republic of the; Costa Rica; Côte d'Ivoire; Cuba; Dominican Republic; Ecuador; El Salvador; Equatorial Guinea; Eswatini; Gabon; Gambia; Ghana; Guatemala; Guinea; Guinea-Bissau; Guyana; Honduras; India; Indonesia; Japan; Kenya; Lao People's Democratic Republic; Liberia; Madagascar; Malawi; Malaysia; Mali; Mauritania; Mexico; Mozambique; Myanmar; Namibia; Nepal; Nicaragua; Niger; Nigeria; Panama; Papua New Guinea; Paraguay; Peru; Philippines; Rwanda; Senegal; Sierra Leone; South Africa; South Sudan; Sri Lanka; Suriname; Tanzania; United Republic of; Thailand; Togo; Uganda; United States; Venezuela; Bolivarian Republic of; Viet Nam; Zimbabwe
8747,Eleocharis albibracteata,Not Evaluated,NA
8748,Eleocharis atropurpurea,Least Concern,Afghanistan; Argentina; Aruba; Australia; Benin; Bhutan; Bolivia; Plurinational States of; Bonaire; Sint Eustatius and Saba; Botswana; Brazil; Burkina Faso; Burundi; Cameroon; Canada; Cayman Islands; Central African Republic; Chad; Chile; China; Colombia; Congo; Congo; The Democratic Republic of the; Costa Rica; Côte d'Ivoire; Curaçao; Ecuador; Ethiopia; Gabon; Ghana; Guinea; India; Indonesia; Iran; Islamic Republic of; Japan; Kazakhstan; Kenya; Madagascar; Malawi; Mali; Mauritania; Mauritius; Mexico; Mozambique; Namibia; Nepal; Nicaragua; Niger; Nigeria; Pakistan; Papua New Guinea; Peru; Philippines; Rwanda; Senegal; Somalia; South Africa; South Sudan; Sudan; Taiwan; Province of China; Tanzania; United Republic of; Togo; Turkey; Uganda; United States; Uzbekistan; Venezuela; Bolivarian Republic of; Viet Nam; Zambia; Zimbabwe
8749,Eleocharis austriaca,Not Evaluated,NA
8750,Eleocharis caduca,Least Concern,Algeria; Botswana; Chad; Egypt; Ethiopia; Greece; Iran; Islamic Republic of; Italy; Libya; Madagascar; Malawi; Mauritius; Niger; Portugal; Somalia; South Africa; Spain; Sudan; Tanzania; United Republic of; Yemen; Zimbabwe
8751,Eleocharis coloradoensis,Not Evaluated,NA
8752,Eleocharis cylindrostachys,Not Evaluated,NA
8753,Eleocharis dregeana,Least Concern,Eswatini; Lesotho; South Africa
8754,Eleocharis fistulosa,Least Concern,Angola; Argentina; Australia; Belize; Benin; Bolivia; Plurinational States of; Botswana; Brazil; Burkina Faso; Cambodia; Cameroon; Central African Republic; Chad; China; Colombia; Congo; Congo; The Democratic Republic of the; Costa Rica; Côte d'Ivoire; Cuba; Dominican Republic; Ecuador; El Salvador; Equatorial Guinea; Eswatini; Gabon; Gambia; Ghana; Guatemala; Guinea; Guinea-Bissau; Guyana; Honduras; India; Indonesia; Japan; Kenya; Lao People's Democratic Republic; Liberia; Madagascar; Malawi; Malaysia; Mali; Mauritania; Mexico; Mozambique; Myanmar; Namibia; Nepal; Nicaragua; Niger; Nigeria; Panama; Papua New Guinea; Paraguay; Peru; Philippines; Rwanda; Senegal; Sierra Leone; South Africa; South Sudan; Sri Lanka; Suriname; Tanzania; United Republic of; Thailand; Togo; Uganda; United States; Venezuela; Bolivarian Republic of; Viet Nam; Zimbabwe
8755,Eleocharis limosa,Not Evaluated,NA
8756,Eleocharis mamillata,Not Evaluated,NA
8757,Eleocharis multicaulis,Not Evaluated,NA
8758,Eleocharis obtusa,Least Concern,Argentina; Canada
8759,Eleocharis palustris,Least Concern,Afghanistan; Albania; Algeria; Austria; Belarus; Belgium; Bhutan; Bulgaria; Canada; China; Cyprus; Czechia; Denmark; Egypt; Finland; Germany; Greece; Hungary; Iceland; India; Iran; Islamic Republic of; Iraq; Ireland; Israel; Italy; Japan; Korea; Democratic People's Republic of; Korea; Republic of; Libya; Moldova; Morocco; Nepal; Netherlands; Norway; Poland; Portugal; Romania; Russian Federation; Slovakia; Spain; Sweden; Switzerland; Syrian Arab Republic; Tunisia; Turkey; Ukraine; United Kingdom; United States; Yemen
8760,Eleocharis quinqueflora,Least Concern,Afghanistan; Albania; Armenia; Austria; Azerbaijan; Belarus; Belgium; Bosnia and Herzegovina; Bulgaria; Canada; Chile; China; Croatia; Czechia; Denmark; Finland; France; Germany; Greece; Greenland; Hungary; Iceland; Iran; Islamic Republic of; Iraq; Ireland; Isle of Man; Italy; Kazakhstan; Kyrgyzstan; Luxembourg; Mongolia; Montenegro; Morocco; Netherlands; North Macedonia; Norway; Pakistan; Poland; Romania; Russian Federation; Serbia; Slovenia; Spain; Sweden; Switzerland; Tajikistan; Turkey; Turkmenistan; Ukraine; United Kingdom; United States; Uzbekistan
8761,Eleocharis rivalis,Not Evaluated,NA
8762,Eleocharis tetraquetra,Not Evaluated,NA
8763,Eleocharis tuberculosa,Not Evaluated,NA
8764,Eleocharis uniglumis,Least Concern,Afghanistan; Albania; Algeria; Austria; Belarus; Belgium; Bulgaria; Canada; China; Croatia; Czechia; Denmark; Faroe Islands; Finland; France; Georgia; Germany; Greece; Hungary; Iceland; Iran; Islamic Republic of; Iraq; Ireland; Isle of Man; Italy; Liechtenstein; Luxembourg; Moldova; Mongolia; Montenegro; Morocco; Netherlands; Norway; Pakistan; Poland; Portugal; Romania; Russian Federation; Saudi Arabia; Slovakia; Slovenia; Spain; Sweden; Switzerland; Tunisia; Turkey; Ukraine; United Kingdom; United States
8765,Eleogiton fluitans,Least Concern,Angola; Australia; Belgium; Burundi; Cameroon; Comoros; Congo; The Democratic Republic of the; Czechia; Denmark; Eritrea; Eswatini; Ethiopia; France; Germany; India; Indonesia; Italy; Kenya; Lesotho; Madagascar; Malawi; Mali; Mozambique; Namibia; Netherlands; New Zealand; Nigeria; Norway; Papua New Guinea; Poland; Portugal; Réunion; Rwanda; South Africa; South Sudan; Spain; Sri Lanka; Sudan; Sweden; Tanzania; United Republic of; Uganda; United Kingdom; Viet Nam; Zambia; Zimbabwe
8766,Elephantopus carolinianus,Not Evaluated,NA
8767,Elephantopus mollis,Not Evaluated,NA
8768,Elephantopus scaber,Not Evaluated,NA
8769,Elephantopus senegalensis,Not Evaluated,NA
8770,Elephantorrhiza burkii,Least Concern,Botswana; Mozambique; South Africa; Zimbabwe
8771,Elephantorrhiza goetzei,Least Concern,Angola; Mozambique; Tanzania; United Republic of; Zimbabwe
8772,Elephantorrhiza praetermissa,Not Evaluated,NA
8773,Elephantorrhiza suffruticosa,Not Evaluated,Angola; Mozambique; Namibia; Zimbabwe
8774,Eleusine africana,Least Concern,Botswana; Burkina Faso; Burundi; Cameroon; Congo; The Democratic Republic of the; Eswatini; Ethiopia; Kenya; Lesotho; Malawi; Mali; Mozambique; Namibia; Niger; Nigeria; Rwanda; Saudi Arabia; Somalia; South Africa; Sudan; Tanzania; United Republic of; Uganda; Yemen; Zambia; Zimbabwe
8775,Eleusine coracana,Not Evaluated,NA
8776,Eleusine indica,Least Concern,Albania; Angola; Australia; Cambodia; Canada; China; Costa Rica; Egypt; El Salvador; France; Guatemala; India; Lao People's Democratic Republic; Madagascar; Malaysia; Mexico; Morocco; Panama; Papua New Guinea; Poland; Portugal; Sao Tome and Principe; Saudi Arabia; Slovakia; South Africa; Spain; Taiwan; Province of China; United States; Viet Nam; Yemen; Zimbabwe
8777,Eleusine kigeziensis,Data Deficient,Burundi; Congo; The Democratic Republic of the; Rwanda; Uganda
8778,Eleutherococcus divaricatus,Not Evaluated,NA
8779,Eleutherococcus henryi,Not Evaluated,NA
8780,Eleutherococcus leucorrhizus,Not Evaluated,NA
8781,Eleutherococcus sieboldianus,Not Evaluated,NA
8782,Elionurus barbiculmis,Not Evaluated,NA
8783,Elionurus ciliaris,Not Evaluated,NA
8784,Elionurus elegans,Not Evaluated,NA
8785,Elionurus euchaetus,Not Evaluated,NA
8786,Elodea nuttallii,Least Concern,Canada; United States
8787,Elsholtzia blanda,Not Evaluated,NA
8788,Elsholtzia ciliata,Not Evaluated,NA
8789,Elsholtzia cyprianii,Not Evaluated,NA
8790,Elsholtzia eriocalyx,Not Evaluated,NA
8791,Elsholtzia flava,Not Evaluated,NA
8792,Elsholtzia penduliflora,Not Evaluated,NA
8793,Elsholtzia stauntoni,Not Evaluated,NA
8794,Elsholtzia stauntonii,Not Evaluated,NA
8795,Elsholtzia strobilifera,Not Evaluated,NA
8796,Elymus albicans,Not Evaluated,NA
8797,Elymus athericus,Not Evaluated,NA
8798,Elymus bungeanus,Not Evaluated,NA
8799,Elymus canadensis,Not Evaluated,NA
8800,Elymus caninus,Not Evaluated,NA
8801,Elymus cinereus,Not Evaluated,NA
8802,Elymus czimganicus,Not Evaluated,NA
8803,Elymus dahuricus,Not Evaluated,NA
8804,Elymus distichus,Not Evaluated,NA
8805,Elymus elongatus,Least Concern,Albania; Algeria; Armenia; Azerbaijan; Bulgaria; Croatia; Cyprus; Egypt; France; Georgia; Greece; Israel; Italy; Morocco; Palestine; State of; Portugal; Romania; Russian Federation; Serbia; Slovenia; Spain; Syrian Arab Republic; Tunisia; Turkey; Ukraine
8806,Elymus elymoides,Not Evaluated,NA
8807,Elymus farctus,Least Concern,Albania; Algeria; Belgium; Bulgaria; Croatia; Cyprus; Denmark; Egypt; Estonia; Faroe Islands; Finland; France; Georgia; Germany; Gibraltar; Greece; Ireland; Israel; Italy; Latvia; Lebanon; Libya; Lithuania; Morocco; Netherlands; Norway; Poland; Portugal; Romania; Slovenia; Spain; Svalbard and Jan Mayen; Sweden; Syrian Arab Republic; Tunisia; Turkey; Ukraine; United Kingdom
8808,Elymus glaucus,Not Evaluated,NA
8809,Elymus hispidus,Least Concern,Afghanistan; Albania; Armenia; Austria; Azerbaijan; Belarus; Bulgaria; Croatia; Czechia; France; Georgia; Germany; Greece; Hungary; Iran; Islamic Republic of; Iraq; Italy; Kazakhstan; Kyrgyzstan; Lithuania; Moldova; Pakistan; Poland; Portugal; Romania; Russian Federation; Serbia; Slovakia; Slovenia; Spain; Switzerland; Syrian Arab Republic; Tajikistan; Turkey; Turkmenistan; Ukraine; Uzbekistan
8810,Elymus hystrix,Not Evaluated,NA
8811,Elymus lanceolatus,Not Evaluated,NA
8812,Elymus libanoticus,Not Evaluated,NA
8813,Elymus macgregorii,Not Evaluated,NA
8814,Elymus magellanicus,Not Evaluated,NA
8815,Elymus multisetus,Not Evaluated,NA
8816,Elymus panormitanus,Not Evaluated,NA
8817,Elymus pungens,Not Evaluated,NA
8818,Elymus pycnanthus,Not Evaluated,NA
8819,Elymus repens,Not Evaluated,NA
8820,Elymus sacandros,Not Evaluated,NA
8821,Elymus sanctus,Not Evaluated,NA
8822,Elymus sibiricus,Not Evaluated,NA
8823,Elymus smithii,Not Evaluated,NA
8824,Elymus spicatus,Not Evaluated,NA
8825,Elymus submuticus,Not Evaluated,NA
8826,Elymus trachycaulus,Not Evaluated,NA
8827,Elymus truncatus,Not Evaluated,NA
8828,Elymus villosus,Not Evaluated,NA
8829,Elymus virginicus,Not Evaluated,NA
8830,Elytraria imbricata,Not Evaluated,NA
8831,Elytrigia atherica,Not Evaluated,NA
8832,Elytrigia juncea,Least Concern,Albania; Algeria; Belgium; Bulgaria; Croatia; Cyprus; Denmark; Egypt; Estonia; Faroe Islands; Finland; France; Georgia; Germany; Gibraltar; Greece; Ireland; Israel; Italy; Latvia; Lebanon; Libya; Lithuania; Morocco; Netherlands; Norway; Poland; Portugal; Romania; Slovenia; Spain; Svalbard and Jan Mayen; Sweden; Syrian Arab Republic; Tunisia; Turkey; Ukraine; United Kingdom
8833,Elytrigia repens,Not Evaluated,NA
8834,Elytropappus rhinocerotis,Not Evaluated,NA
8835,Elytrophorus globularis,Not Evaluated,NA
8836,Elytrophorus spicatus,Least Concern,Australia; Bangladesh; Benin; Bhutan; Botswana; Burkina Faso; Cameroon; Chad; China; Côte d'Ivoire; Eritrea; Ethiopia; Gambia; Ghana; Guinea-Bissau; India; Indonesia; Mali; Mauritania; Myanmar; Namibia; Nepal; Niger; Nigeria; Senegal; South Sudan; Sri Lanka; Sudan; Tanzania; United Republic of; Thailand; Togo; Viet Nam; Zambia; Zimbabwe
8837,Embadium johnstonii,Not Evaluated,NA
8838,Embelia concinna,Not Evaluated,NA
8839,Embelia floribunda,Not Evaluated,NA
8840,Embelia incumbens,Not Evaluated,NA
8841,Embelia ribes,Not Evaluated,NA
8842,Embelia schimperi,Least Concern,Angola; Benin; Burkina Faso; Burundi; Cameroon; Congo; Congo; The Democratic Republic of the; Côte d'Ivoire; Equatorial Guinea; Ethiopia; Gabon; Guinea; Kenya; Liberia; Malawi; Mali; Namibia; Nigeria; Rwanda; Sierra Leone; South Sudan; Sudan; Tanzania; United Republic of; Togo; Uganda; Zambia; Zimbabwe
8843,Embelia tropophylla,Endangered,Madagascar
8844,Embothrium coccineum,Least Concern,Argentina; Chile
8845,Emex spinosa,Not Evaluated,NA
8846,Emex spp.,NA,NA
8847,Emilia ambifaria,Not Evaluated,NA
8848,Emilia coccinea,Not Evaluated,NA
8849,Emilia discifolia,Not Evaluated,NA
8850,Emilia javanica,Not Evaluated,NA
8851,Emilia transvaalensis,Not Evaluated,NA
8852,Emilia vanmeelii,Not Evaluated,NA
8853,Emmenanthe penduliflora,Not Evaluated,NA
8854,Emmenosperma pancherianum,Vulnerable,New Caledonia
8855,Empetrum nigrum,Not Evaluated,NA
8856,Empetrum rubrum,Not Evaluated,NA
8857,Enarganthe octonaria,Not Evaluated,NA
8858,Enarthrocarpus arcuatus,Not Evaluated,NA
8859,Enarthrocarpus clavatus,Not Evaluated,NA
8860,Enarthrocarpus lyratus,Not Evaluated,NA
8861,Encelia californica,Not Evaluated,NA
8862,Encelia canescens,Not Evaluated,NA
8863,Encelia farinosa,Not Evaluated,NA
8864,Encelia frutescens,Not Evaluated,NA
8865,Encelia halimifolia,Not Evaluated,NA
8866,Encelia resinifera,Not Evaluated,NA
8867,Encelia virginensis,Not Evaluated,NA
8868,Enceliopsis covillei,Not Evaluated,NA
8869,Encephalartos natalensis,Near Threatened,South Africa
8870,Encholirium spectabile,Least Concern,Brazil
8871,Enchylaena tomentosa,Not Evaluated,NA
8872,Encyclia vitellina,Not Evaluated,NA
8873,Endospermum chinense,Not Evaluated,China; Hong Kong; India; Myanmar; Thailand; Viet Nam
8874,Endospermum diadenum,Least Concern,Brunei Darussalam; India; Indonesia; Malaysia; Singapore; Thailand
8875,Endospermum macrophyllum,Least Concern,Fiji
8876,Endostemon albus,Not Evaluated,NA
8877,Endostemon camporus,Least Concern,Kenya; Tanzania; United Republic of
8878,Endostemon ctenoneurus,Not Evaluated,NA
8879,Endostemon gracilis,Not Evaluated,NA
8880,Endostemon obtusifolius,Not Evaluated,NA
8881,Endostemon tereticaulis,Not Evaluated,NA
8882,Enemion biternatum,Not Evaluated,NA
8883,Engelhardia spicata,Not Evaluated,Bhutan; China; India; Indonesia; Malaysia; Nepal; Viet Nam
8884,Engelmannia peristenia,Not Evaluated,NA
8885,Enkianthus chinensis,Least Concern,China
