newID,Species name,latitude,longitude,Description,Temperature (Kelvin),Temperature (F),Humidity (%),Wind Speed (meters per second),Wind Speed (miles per hour),Date of Analysis,Time of Completed Analysis,"Location (found in USA, but may not be in USA)"
1121,Cyanea shipmanii Rock,19.505702,-155.287019,broken clouds,289.3,61.07,61,5.47,12.2360618,3/1/24,7:00 PM,USA
1122,Cyanea shipmanii Rock,19.619536,-155.324996,broken clouds,288,58.73,90,3.38,7.5608572,3/1/24,7:00 PM,USA
1123,Cyanea shipmanii Rock,19.781455,-155.346364,scattered clouds,284.01,51.548,90,1.89,4.2278166,3/1/24,7:00 PM,USA
1124,Cyanea shipmanii Rock,19.60975,-155.262079,broken clouds,290.23,62.744,66,4.53,10.1333382,3/1/24,7:00 PM,USA
1125,Cyanea shipmanii Rock,19.606281,-155.395047,light rain,285.81,54.788,90,2.36,5.2791784,3/1/24,7:00 PM,USA
1126,Cyanea shipmanii Rock,19.620264,-155.336902,broken clouds,287.5,57.83,90,3.18,7.1134692,3/1/24,7:00 PM,USA
1127,Cyanea shipmanii Rock,19.638993,-155.329259,broken clouds,288.03,58.784,90,3.06,6.8450364,3/1/24,7:00 PM,USA
1128,Cyanea shipmanii Rock,19.605477,-155.382706,light rain,285.94,55.022,90,2.68,5.9949992,3/1/24,7:00 PM,USA
1129,Cyanea shipmanii Rock,19.71964,-155.326348,broken clouds,288.52,59.666,87,2.06,4.6080964,3/1/24,7:00 PM,USA
1130,Cyanea shipmanii Rock,19.620359,-155.272489,broken clouds,290.11,62.528,84,4.23,9.4622562,3/1/24,7:00 PM,USA
1131,Cyanea shipmanii Rock,19.760634,-155.233221,broken clouds,290.66,63.518,78,4.63,10.3570322,3/1/24,7:00 PM,USA
1132,Cyanea shipmanii Rock,19.754113,-155.364822,scattered clouds,284.58,52.574,90,1.04,2.3264176,3/1/24,7:00 PM,USA
1133,Cyanea shipmanii Rock,19.788366,-155.290641,broken clouds,286.94,56.822,87,3.07,6.8674058,3/1/24,7:00 PM,USA
1134,Cyanea shipmanii Rock,19.714139,-155.255853,broken clouds,291.16,64.418,84,3.6,8.052984,3/1/24,7:00 PM,USA
1135,Cyanea shipmanii Rock,19.696187,-155.293067,broken clouds,289.71,61.808,87,2.99,6.6884506,3/1/24,7:00 PM,USA
1136,Cyanea shipmanii Rock,19.658593,-155.339085,broken clouds,287.92,58.586,90,2.63,5.8831522,3/1/24,7:00 PM,USA
1137,Cyanea shipmanii Rock,19.761305,-155.24331,broken clouds,290.31,62.888,84,0.89,1.9908766,3/1/24,7:00 PM,USA
1138,Cyanea shipmanii Rock,19.664715,-155.261158,broken clouds,290.85,63.86,84,3.94,8.8135436,3/1/24,7:00 PM,USA
1139,Cyanea stictophylla Rock,19.562295,-155.352243,light rain,285.82,54.806,63,3.74,8.3661556,3/1/24,7:00 PM,USA
1140,Cyanea stictophylla Rock,19.094057,-155.610649,scattered clouds,293.37,68.396,64,7.05,15.770427,3/1/24,7:00 PM,USA
1141,Cyanea stictophylla Rock,19.693315,-155.964616,clear sky,295.4,72.05,75,6.17,13.8019198,3/1/24,7:00 PM,USA
1142,Cyanea stictophylla Rock,19.18,-155.492,scattered clouds,297.07,75.056,63,6.5,14.54011,3/1/24,7:00 PM,USA
1143,Cyanea stictophylla Rock,19.4833,-155.317,broken clouds,288.81,60.188,60,5.3,11.855782,3/1/24,7:00 PM,USA
1144,Cyanea stictophylla Rock,19.451381,-155.816522,light rain,290.05,62.42,80,2.91,6.5094954,3/1/24,7:00 PM,USA
1145,Cyperus pennatiformis Kük.,20.8242,-156.112,light rain,298.14,76.982,76,6.23,13.9361362,3/1/24,7:00 PM,USA
1146,Cyperus pennatiformis Kük.,25.776527,-171.732703,overcast clouds,294.96,71.258,85,4.79,10.7149426,3/1/24,7:00 PM,USA
1147,Cyperus pennatiformis var. pennatiformis,22.0828,-159.6,clear sky,292.26,66.398,54,5.14,11.4978716,3/1/24,7:00 PM,USA
1148,Cyrtandra confertiflora (Wawra) C.B.Clarke,22.28868,-159.452488,scattered clouds,297.82,76.406,73,6.72,15.0322368,3/1/24,7:00 PM,USA
1149,Cyrtandra confertiflora (Wawra) C.B.Clarke,22.222923,-159.508434,light rain,297.8,76.37,71,5.87,13.1308378,3/1/24,7:00 PM,USA
1150,Cyrtandra confertiflora (Wawra) C.B.Clarke,22.134596,-159.251931,clear sky,297.73,76.244,68,6.17,13.8019198,3/1/24,7:00 PM,USA
1151,Cyrtandra confertiflora (Wawra) C.B.Clarke,22.047829,-159.473186,light rain,294.34,70.142,69,6.17,13.8019198,3/1/24,7:00 PM,USA
1152,Cyrtandra confertiflora (Wawra) C.B.Clarke,22.014931,-159.362626,clear sky,297.43,75.704,68,6.17,13.8019198,3/1/24,7:00 PM,USA
1153,Cyrtandra confertiflora (Wawra) C.B.Clarke,22.03223,-159.409029,light rain,297.09,75.092,69,6.17,13.8019198,3/1/24,7:00 PM,USA
1154,Cyrtandra confertiflora (Wawra) C.B.Clarke,22.004239,-159.467769,light rain,295.89,72.932,69,6.17,13.8019198,3/1/24,7:00 PM,USA
1155,Cyrtandra confertiflora (Wawra) C.B.Clarke,22.070788,-159.259426,clear sky,297.69,76.172,66,6.17,13.8019198,3/1/24,7:00 PM,USA
1156,Cyrtandra confertiflora (Wawra) C.B.Clarke,22.2178,-159.617,few clouds,298.78,78.134,71,6.77,15.1440838,3/1/24,7:00 PM,USA
1157,Cyrtandra confertiflora (Wawra) C.B.Clarke,22.216667,-159.6,scattered clouds,298.5,77.63,71,6.58,14.7190652,3/1/24,7:00 PM,USA
1158,Cyrtandra confertiflora (Wawra) C.B.Clarke,22.0333,-159.3,clear sky,298.32,77.306,65,6.17,13.8019198,3/1/24,7:00 PM,USA
1159,Cyrtandra confertiflora (Wawra) C.B.Clarke,22.2167,-159.6,scattered clouds,298.5,77.63,71,6.58,14.7190652,3/1/24,7:00 PM,USA
1160,Cyrtandra dentata H.St.John & Storey,21.414195,-157.923838,scattered clouds,297.86,76.478,60,8.75,19.573225,3/1/24,7:00 PM,USA
1161,Cyrtandra dentata H.St.John & Storey,21.405602,-157.826927,broken clouds,297.86,76.478,62,8.75,19.573225,3/1/24,7:00 PM,USA
1162,Cyrtandra dentata H.St.John & Storey,21.497797,-158.006891,broken clouds,297.85,76.46,62,6.17,13.8019198,3/1/24,7:00 PM,USA
1163,Cyrtandra dentata H.St.John & Storey,21.533333,-158.183333,broken clouds,295.48,72.194,57,6.17,13.8019198,3/1/24,7:00 PM,USA
1164,Cyrtandra dentata H.St.John & Storey,21.533333,-158.183333,broken clouds,295.48,72.194,57,6.17,13.8019198,3/1/24,7:00 PM,USA
1165,Cyrtandra kauaiensis Wawra,22.30703,-159.451506,scattered clouds,297.82,76.406,73,6.93,15.5019942,3/1/24,7:00 PM,USA
1166,Cyrtandra kauaiensis Wawra,22.121565,-159.412108,light rain,291.82,65.606,69,6.17,13.8019198,3/1/24,7:00 PM,USA
1167,Cyrtandra kauaiensis Wawra,22.117381,-159.585807,scattered clouds,291.21,64.508,67,4.78,10.6925732,3/1/24,7:00 PM,USA
1168,Cyrtandra kauaiensis Wawra,22.099614,-159.64343,clear sky,296.51,74.048,54,5.14,11.4978716,3/1/24,7:00 PM,USA
1169,Cyrtandra kauaiensis Wawra,22.14019,-159.6487,clear sky,291.53,65.084,54,5.14,11.4978716,3/1/24,7:00 PM,USA
1170,Cyrtandra kauaiensis Wawra,22.045153,-159.582498,scattered clouds,291.78,65.534,65,3.71,8.2990474,3/1/24,7:00 PM,USA
1171,Cyrtandra kauaiensis Wawra,22.1,-159.62,clear sky,293.64,68.882,54,5.14,11.4978716,3/1/24,7:00 PM,USA
1172,Cyrtandra kauaiensis Wawra,22.14,-159.67,clear sky,293.12,67.946,54,5.14,11.4978716,3/1/24,7:00 PM,USA
1173,Cyrtandra kauaiensis Wawra,22.100282,-159.61953,clear sky,293.64,68.882,54,5.14,11.4978716,3/1/24,7:00 PM,USA
1174,Cyrtandra kauaiensis Wawra,22.136866,-159.736075,clear sky,299.99,80.312,54,5.14,11.4978716,3/1/24,7:00 PM,USA
1175,Cyrtandra kauaiensis Wawra,22.1235,-159.547,light rain,294.9,71.15,76,5.03,11.2518082,3/1/24,7:00 PM,USA
1176,Cyrtandra kauaiensis Wawra,22.1433,-159.649,clear sky,291.53,65.084,54,5.14,11.4978716,3/1/24,7:00 PM,USA
1177,Cyrtandra kauaiensis Wawra,22.195,-159.583,scattered clouds,294.05,69.62,70,6.07,13.5782258,3/1/24,7:00 PM,USA
1178,Cyrtandra kauaiensis Wawra,22.195,-159.583,scattered clouds,294.05,69.62,70,6.07,13.5782258,3/1/24,7:00 PM,USA
1179,Cyrtandra kauaiensis Wawra,22.064253,-159.767239,clear sky,300.1,80.51,54,5.14,11.4978716,3/1/24,7:00 PM,USA
1180,Cyrtandra longifolia (Wawra) Hillebr. ex C.B.Clarke,22.166644,-159.708516,clear sky,299.83,80.024,54,5.14,11.4978716,3/1/24,7:00 PM,USA
1181,Cyrtandra longifolia (Wawra) Hillebr. ex C.B.Clarke,22.106339,-159.754303,clear sky,300.06,80.438,54,5.14,11.4978716,3/1/24,7:00 PM,USA
1182,Cyrtandra longifolia (Wawra) Hillebr. ex C.B.Clarke,22.040032,-159.638018,clear sky,297.67,76.136,54,5.14,11.4978716,3/1/24,7:00 PM,USA
1183,Cyrtandra longifolia (Wawra) Hillebr. ex C.B.Clarke,22.148219,-159.66077,clear sky,292.47,66.776,54,5.14,11.4978716,3/1/24,7:00 PM,USA
1184,Cyrtandra longifolia (Wawra) Hillebr. ex C.B.Clarke,22.015874,-159.451117,light rain,296.4,73.85,69,6.17,13.8019198,3/1/24,7:00 PM,USA
1185,Cyrtandra longifolia (Wawra) Hillebr. ex C.B.Clarke,22.15414,-159.430894,light rain,294.5,70.43,70,0.89,1.9908766,3/1/24,7:00 PM,USA
1186,Cyrtandra longifolia (Wawra) Hillebr. ex C.B.Clarke,22.076467,-159.621583,clear sky,293.36,68.378,54,5.14,11.4978716,3/1/24,7:00 PM,USA
1187,Cyrtandra longifolia (Wawra) Hillebr. ex C.B.Clarke,22.144542,-159.707957,clear sky,296.6,74.21,54,5.14,11.4978716,3/1/24,7:00 PM,USA
1188,Cyrtandra longifolia (Wawra) Hillebr. ex C.B.Clarke,22.009049,-159.645445,clear sky,298.17,77.036,54,5.14,11.4978716,3/1/24,7:00 PM,USA
1189,Cyrtandra longifolia (Wawra) Hillebr. ex C.B.Clarke,22.125003,-159.750322,clear sky,300.03,80.384,54,5.14,11.4978716,3/1/24,7:00 PM,USA
1190,Cyrtandra longifolia (Wawra) Hillebr. ex C.B.Clarke,22.067138,-159.681276,clear sky,294.46,70.358,54,5.14,11.4978716,3/1/24,7:00 PM,USA
1191,Cyrtandra longifolia (Wawra) Hillebr. ex C.B.Clarke,22.068709,-159.425473,light rain,296.39,73.832,69,6.17,13.8019198,3/1/24,7:00 PM,USA
1192,Cyrtandra longifolia (Wawra) Hillebr. ex C.B.Clarke,22.16434,-159.590815,scattered clouds,293.25,68.18,69,5.58,12.4821252,3/1/24,7:00 PM,USA
1193,Cyrtandra longifolia (Wawra) Hillebr. ex C.B.Clarke,22.128164,-159.519811,light rain,294.97,71.276,71,5.17,11.5649798,3/1/24,7:00 PM,USA
1194,Cyrtandra longifolia (Wawra) Hillebr. ex C.B.Clarke,22.144769,-159.418982,light rain,293.22,68.126,70,3.58,8.0082452,3/1/24,7:00 PM,USA
1195,Cyrtandra longifolia (Wawra) Hillebr. ex C.B.Clarke,22.102849,-159.616253,clear sky,293.64,68.882,54,5.14,11.4978716,3/1/24,7:00 PM,USA
1196,Cyrtandra longifolia (Wawra) Hillebr. ex C.B.Clarke,22.00576,-159.423042,light rain,296.27,73.616,69,6.17,13.8019198,3/1/24,7:00 PM,USA
1197,Cyrtandra longifolia (Wawra) Hillebr. ex C.B.Clarke,22.162518,-159.617658,scattered clouds,291.3,64.67,69,5.6,12.526864,3/1/24,7:00 PM,USA
1198,Cyrtandra longifolia (Wawra) Hillebr. ex C.B.Clarke,22.079484,-159.656295,clear sky,295.99,73.112,54,5.14,11.4978716,3/1/24,7:00 PM,USA
1199,Cyrtandra longifolia (Wawra) Hillebr. ex C.B.Clarke,22.004203,-159.553901,broken clouds,294.6,70.61,79,3.72,8.3214168,3/1/24,7:00 PM,USA
1200,"Cyrtandra paliku W.L.Wagner, K.R.Wood & Lorence",22.142031,-159.542519,light rain,289.68,61.754,76,5.25,11.743935,3/1/24,7:00 PM,USA
1201,"Cyrtandra paliku W.L.Wagner, K.R.Wood & Lorence",22.148702,-159.529187,light rain,295.75,72.68,71,5.33,11.9228902,3/1/24,7:00 PM,USA
1202,"Cyrtandra paliku W.L.Wagner, K.R.Wood & Lorence",22.1542,-159.432,light rain,294.5,70.43,70,0.89,1.9908766,3/1/24,7:00 PM,USA
1203,Cyrtandra wawrae C.B.Clarke,22.030387,-159.584797,scattered clouds,296.69,74.372,65,3.34,7.4713796,3/1/24,7:00 PM,USA
1204,Cyrtandra wawrae C.B.Clarke,22.061358,-159.443488,light rain,296.44,73.922,69,6.17,13.8019198,3/1/24,7:00 PM,USA
1205,Cyrtandra wawrae C.B.Clarke,22.194241,-159.529921,light rain,296.76,74.498,70,5.77,12.9071438,3/1/24,7:00 PM,USA
1206,Cyrtandra wawrae C.B.Clarke,22.050727,-159.551818,light rain,292.94,67.622,79,4.13,9.2385622,3/1/24,7:00 PM,USA
1207,Cyrtandra wawrae C.B.Clarke,22.0693,-159.477,light rain,292.6,67.01,70,6.17,13.8019198,3/1/24,7:00 PM,USA
1208,Cyrtandra wawrae C.B.Clarke,22.174559,-159.503639,light rain,295.59,72.392,70,5.52,12.3479088,3/1/24,7:00 PM,USA
1209,Cyrtandra wawrae C.B.Clarke,22.1075,-159.498,light rain,292.95,67.64,72,5.18,11.5873492,3/1/24,7:00 PM,USA
1210,Cyrtandra wawrae C.B.Clarke,22.174888,-159.491586,light rain,296.08,73.274,70,5.58,12.4821252,3/1/24,7:00 PM,USA
1211,Cyrtandra wawrae C.B.Clarke,22.055568,-159.584879,scattered clouds,290.7,63.59,66,3.99,8.9253906,3/1/24,7:00 PM,USA
1212,Cyrtandra wawrae C.B.Clarke,22.051588,-159.473085,light rain,294.34,70.142,69,6.17,13.8019198,3/1/24,7:00 PM,USA
1213,Cyrtandra wawrae C.B.Clarke,22.114567,-159.672031,clear sky,292.82,67.406,54,5.14,11.4978716,3/1/24,7:00 PM,USA
1214,Cyrtandra wawrae C.B.Clarke,22.1089,-159.583,scattered clouds,292.58,66.974,67,4.65,10.401771,3/1/24,7:00 PM,USA
1215,Cyrtandra wawrae C.B.Clarke,22.083301,-159.584149,scattered clouds,291.37,64.796,66,4.22,9.4398868,3/1/24,7:00 PM,USA
1216,Cyrtandra wawrae C.B.Clarke,22.029053,-159.544078,light rain,291.58,65.174,76,3.99,8.9253906,3/1/24,7:00 PM,USA
1217,Cyrtandra wawrae C.B.Clarke,22.1575,-159.661,few clouds,292.93,67.604,69,5.57,12.4597558,3/1/24,7:00 PM,USA
1218,Cyrtandra wawrae Hillebr.,43.6,-116.25,overcast clouds,280.69,45.572,69,6.17,13.8019198,3/1/24,7:00 PM,USA
1219,Delissea kauaiensis (Lammers) Lammers,22.154922,-159.652195,few clouds,292.82,67.406,68,5.48,12.2584312,3/1/24,7:00 PM,USA
1220,Delissea kauaiensis (Lammers) Lammers,22.172337,-159.436263,light rain,296.74,74.462,70,6.02,13.4663788,3/1/24,7:00 PM,USA
1221,Delissea kauaiensis (Lammers) Lammers,22.198659,-159.735064,clear sky,299.83,80.024,70,7.31,16.3520314,3/1/24,7:00 PM,USA
1222,Delissea kauaiensis (Lammers) Lammers,22.151958,-159.483858,light rain,295.28,71.834,70,5.52,12.3479088,3/1/24,7:00 PM,USA
1223,Delissea kauaiensis (Lammers) Lammers,22.035819,-159.588204,scattered clouds,294.78,70.934,65,3.37,7.5384878,3/1/24,7:00 PM,USA
1224,Delissea kauaiensis (Lammers) Lammers,22.075054,-159.539023,light rain,288.96,60.458,73,4.6,10.289924,3/1/24,7:00 PM,USA
1225,Delissea kauaiensis (Lammers) Lammers,21.8917,-159.508,clear sky,297.81,76.388,65,6.17,13.8019198,3/1/24,7:00 PM,USA
1226,Delissea rhytidosperma H.Mann,22.20434,-159.446507,light rain,297.18,75.254,70,6.09,13.6229646,3/1/24,7:00 PM,USA
1227,Delissea rhytidosperma H.Mann,21.9041,-159.508,clear sky,297.75,76.28,65,6.17,13.8019198,3/1/24,7:00 PM,USA
1228,Delissea waianaeensis Lammers,21.493029,-158.057128,broken clouds,297.89,76.532,62,6.17,13.8019198,3/1/24,7:00 PM,USA
1229,Delissea waianaeensis Lammers,21.438133,-158.097085,broken clouds,294.76,70.898,57,6.17,13.8019198,3/1/24,7:00 PM,USA
1230,Delissea waianaeensis Lammers,21.403871,-158.133383,few clouds,297.65,76.1,57,6.17,13.8019198,3/1/24,7:00 PM,USA
1231,Dubautia kalalauensis B.G.Baldwin & G.D.Carr,22.088473,-159.71572,clear sky,295.91,72.968,54,5.14,11.4978716,3/1/24,7:00 PM,USA
1232,Dubautia kalalauensis B.G.Baldwin & G.D.Carr,22.126977,-159.669745,clear sky,292.81,67.388,54,5.14,11.4978716,3/1/24,7:00 PM,USA
1233,Dubautia kalalauensis B.G.Baldwin & G.D.Carr,22.056494,-159.67141,clear sky,294.31,70.088,54,5.14,11.4978716,3/1/24,7:00 PM,USA
1234,Dubautia kalalauensis B.G.Baldwin & G.D.Carr,22.148917,-159.636222,scattered clouds,293.05,67.82,68,5.42,12.1242148,3/1/24,7:00 PM,USA
1235,Dubautia kalalauensis B.G.Baldwin & G.D.Carr,22.1333,-159.633,clear sky,292.26,66.398,54,5.14,11.4978716,3/1/24,7:00 PM,USA
1236,Dubautia kalalauensis B.G.Baldwin & G.D.Carr,22.14892,-159.63622,scattered clouds,293.05,67.82,68,5.42,12.1242148,3/1/24,7:00 PM,USA
1237,Dubautia kalalauensis B.G.Baldwin & G.D.Carr,22.15,-159.64,scattered clouds,293.05,67.82,68,5.42,12.1242148,3/1/24,7:00 PM,USA
1238,Dubautia knudsenii Hillebr.,22.029351,-159.56367,broken clouds,295.13,71.564,76,3.67,8.2095698,3/1/24,7:00 PM,USA
1239,Dubautia knudsenii subsp. knudsenii,22.113913,-159.637052,clear sky,294.75,70.88,54,5.14,11.4978716,3/1/24,7:00 PM,USA
1240,Dubautia knudsenii subsp. knudsenii,22.164355,-159.651113,few clouds,295.58,72.374,69,5.73,12.8176662,3/1/24,7:00 PM,USA
1241,Dubautia knudsenii subsp. knudsenii,22.157281,-159.678423,clear sky,295.99,73.112,54,5.14,11.4978716,3/1/24,7:00 PM,USA
1242,Dubautia knudsenii subsp. knudsenii,22.064519,-159.688736,clear sky,295.42,72.086,54,5.14,11.4978716,3/1/24,7:00 PM,USA
1243,Dubautia knudsenii subsp. nagatae (H.St.John) G.D.Carr,22.129666,-159.433269,light rain,294.99,71.312,69,6.17,13.8019198,3/1/24,7:00 PM,USA
1244,Dubautia knudsenii Hillebr.,22.095763,-159.438133,light rain,295.22,71.726,70,6.17,13.8019198,3/1/24,7:00 PM,USA
1245,Dubautia knudsenii subsp. nagatae (H.St.John) G.D.Carr,22.174649,-159.423282,light rain,296.99,74.912,70,6.17,13.8019198,3/1/24,7:00 PM,USA
1246,Dubautia knudsenii subsp. nagatae (H.St.John) G.D.Carr,22.185622,-159.579192,scattered clouds,292.61,67.028,70,5.9,13.197946,3/1/24,7:00 PM,USA
1247,Dubautia knudsenii subsp. filiformis G.D.Carr,22.0625,-159.493,light rain,292.15,66.2,69,6.17,13.8019198,3/1/24,7:00 PM,USA
1248,Dubautia knudsenii Hillebr.,22.053895,-159.517279,light rain,291.62,65.246,71,4.62,10.3346628,3/1/24,7:00 PM,USA
1249,Dubautia knudsenii subsp. knudsenii,22.14,-159.649994,clear sky,291.53,65.084,54,5.14,11.4978716,3/1/24,7:00 PM,USA
1250,Dubautia knudsenii subsp. knudsenii,22.14,-159.65,clear sky,291.53,65.084,54,5.14,11.4978716,3/1/24,7:00 PM,USA
1251,Dubautia knudsenii subsp. nagatae (H.St.John) G.D.Carr,22.17,-159.600006,scattered clouds,291.62,65.246,69,5.65,12.638711,3/1/24,7:00 PM,USA
1252,Dubautia knudsenii subsp. nagatae (H.St.John) G.D.Carr,22.1097,-159.393,clear sky,294.92,71.186,69,6.17,13.8019198,3/1/24,7:00 PM,USA
1253,Dubautia laevigata A.Gray,22.03766,-159.616457,clear sky,296.04,73.202,54,5.14,11.4978716,3/1/24,7:00 PM,USA
1254,Dubautia laevigata A.Gray,22.137041,-159.560499,scattered clouds,295.27,71.816,76,5.16,11.5426104,3/1/24,7:00 PM,USA
1255,Dubautia laevigata A.Gray,22.05713,-159.525394,light rain,293.44,68.522,71,4.52,10.1109688,3/1/24,7:00 PM,USA
1256,Dubautia laevigata A.Gray,22.1106,-159.6,scattered clouds,292.03,65.984,67,4.52,10.1109688,3/1/24,7:00 PM,USA
1257,Dubautia laevigata A.Gray,22.05117,-159.454496,light rain,295.96,73.058,69,6.17,13.8019198,3/1/24,7:00 PM,USA
1258,Dubautia laevigata A.Gray,22.0587,-159.45436,light rain,296.34,73.742,70,6.17,13.8019198,3/1/24,7:00 PM,USA
1259,Dubautia laevigata A.Gray,22.096448,-159.510912,light rain,292.63,67.064,72,5.01,11.2070694,3/1/24,7:00 PM,USA
1260,Dubautia laevigata A.Gray,22.026002,-159.477594,light rain,295.17,71.636,70,6.17,13.8019198,3/1/24,7:00 PM,USA
1261,Dubautia laevigata A.Gray,22.14,-159.68,clear sky,293.76,69.098,54,5.14,11.4978716,3/1/24,7:00 PM,USA
1262,Dubautia laevigata A.Gray,22.14,-159.68,clear sky,293.76,69.098,54,5.14,11.4978716,3/1/24,7:00 PM,USA
1263,Dubautia laevigata A.Gray,22.12,-159.61,scattered clouds,291.71,65.408,67,4.73,10.5807262,3/1/24,7:00 PM,USA
1264,Dubautia laevigata A.Gray,22.12,-159.6,scattered clouds,291.44,64.922,67,4.76,10.6478344,3/1/24,7:00 PM,USA
1265,Dubautia laevigata A.Gray,22.101611,-159.514035,light rain,292.63,67.064,72,5.01,11.2070694,3/1/24,7:00 PM,USA
1266,Dubautia laevigata A.Gray,22.084053,-159.418024,light rain,296.43,73.904,69,6.17,13.8019198,3/1/24,7:00 PM,USA
1267,Dubautia laevigata A.Gray,22.109174,-159.752183,clear sky,300.06,80.438,54,5.14,11.4978716,3/1/24,7:00 PM,USA
1268,Dubautia paleata A.Gray,22.195545,-159.690058,few clouds,299.65,79.7,70,6.83,15.2783002,3/1/24,7:00 PM,USA
1269,Dubautia paleata A.Gray,22.154886,-159.535357,light rain,295.99,73.112,71,5.39,12.0571066,3/1/24,7:00 PM,USA
1270,Dubautia paleata A.Gray,22.137015,-159.498276,light rain,289.36,61.178,72,5.31,11.8781514,3/1/24,7:00 PM,USA
1271,Dubautia paleata A.Gray,22.192169,-159.78482,clear sky,300.15,80.6,54,5.14,11.4978716,3/1/24,7:00 PM,USA
1272,Dubautia paleata A.Gray,22.199085,-159.490693,light rain,297.49,75.812,72,5.71,12.7729274,3/1/24,7:00 PM,USA
1273,Dubautia paleata A.Gray,22.184999,-159.410189,light rain,297.08,75.074,70,6.29,14.0703526,3/1/24,7:00 PM,USA
1274,Dubautia paleata A.Gray,22.116631,-159.588685,scattered clouds,291.21,64.508,67,4.78,10.6925732,3/1/24,7:00 PM,USA
1275,Dubautia paleata A.Gray,22.04,-159.49,light rain,294.07,69.656,70,6.17,13.8019198,3/1/24,7:00 PM,USA
1276,Dubautia paleata A.Gray,22.174754,-159.533597,light rain,295.89,72.932,76,5.59,12.5044946,3/1/24,7:00 PM,USA
1277,Dubautia paleata A.Gray,22.09255,-159.576547,scattered clouds,290.45,63.14,67,4.37,9.7754278,3/1/24,7:00 PM,USA
1278,Dubautia paleata A.Gray,22.059616,-159.599632,clear sky,292.65,67.1,54,5.14,11.4978716,3/1/24,7:00 PM,USA
1279,Chamaesyce forbesii (Sherff) Croizat & O.Deg.,-19.845257,-157.717921,light rain,300.69,81.572,79,4.93,11.0281142,3/1/24,7:00 PM,USA
1280,Euphorbia clusiifolia Hook. & Arn.,38.8208,-96.3316,clear sky,284.62,52.646,53,4.87,10.8938978,3/1/24,7:00 PM,USA
1281,Euphorbia haeleeleana Herbst,22.048122,-159.71815,clear sky,297.19,75.272,54,5.14,11.4978716,3/1/24,7:00 PM,USA
1282,Euphorbia haeleeleana Herbst,22.116896,-159.320131,clear sky,297.34,75.542,68,6.17,13.8019198,3/1/24,7:00 PM,USA
1283,Euphorbia haeleeleana Herbst,22.10146,-159.633417,clear sky,293.32,68.306,54,5.14,11.4978716,3/1/24,7:00 PM,USA
1284,Euphorbia haeleeleana Herbst,22.162727,-159.701091,clear sky,299.82,80.006,54,5.14,11.4978716,3/1/24,7:00 PM,USA
1285,Euphorbia haeleeleana Herbst,22.087455,-159.303672,clear sky,297.74,76.262,68,6.17,13.8019198,3/1/24,7:00 PM,USA
1286,Euphorbia haeleeleana Herbst,22.1417,-159.687,clear sky,294.89,71.132,54,5.14,11.4978716,3/1/24,7:00 PM,USA
1287,Euphorbia haeleeleana Herbst,22.080529,-159.339585,clear sky,297.67,76.136,70,6.17,13.8019198,3/1/24,7:00 PM,USA
1288,Euphorbia haeleeleana Herbst,22.058535,-159.374378,clear sky,297.33,75.524,69,6.17,13.8019198,3/1/24,7:00 PM,USA
1289,Euphorbia haeleeleana Herbst,22.102998,-159.332474,clear sky,297.65,76.1,68,6.17,13.8019198,3/1/24,7:00 PM,USA
1290,Euphorbia haeleeleana Herbst,22.125,-159.699,clear sky,295.43,72.104,54,5.14,11.4978716,3/1/24,7:00 PM,USA
1291,Euphorbia haeleeleana Herbst,22.13938,-159.289687,clear sky,297.74,76.262,69,6.17,13.8019198,3/1/24,7:00 PM,USA
1292,Euphorbia haeleeleana Herbst,22.14,-159.679992,clear sky,293.76,69.098,54,5.14,11.4978716,3/1/24,7:00 PM,USA
1293,Euphorbia haeleeleana Herbst,22.14,-159.68,clear sky,293.76,69.098,54,5.14,11.4978716,3/1/24,7:00 PM,USA
1294,Euphorbia haeleeleana Herbst,22.14,-159.68,clear sky,293.76,69.098,54,5.14,11.4978716,3/1/24,7:00 PM,USA
1295,Euphorbia haeleeleana Herbst,22.1347,-159.698,clear sky,295.43,72.104,54,5.14,11.4978716,3/1/24,7:00 PM,USA
1296,Euphorbia herbstii (W.L.Wagner) Oudejans,21.53,-158.18,broken clouds,295.48,72.194,57,6.17,13.8019198,3/1/24,7:00 PM,USA
1297,Exocarpos luteolus C.N.Forbes,22.108255,-159.607112,scattered clouds,292.53,66.884,67,4.49,10.0438606,3/1/24,7:00 PM,USA
1298,Exocarpos luteolus C.N.Forbes,22.089113,-159.555909,scattered clouds,289.43,61.304,76,4.55,10.178077,3/1/24,7:00 PM,USA
1299,Exocarpos luteolus C.N.Forbes,22.166066,-159.583627,scattered clouds,296.33,73.724,69,5.59,12.5044946,3/1/24,7:00 PM,USA
1300,Exocarpos luteolus C.N.Forbes,22.135278,-159.501414,light rain,289.36,61.178,72,5.31,11.8781514,3/1/24,7:00 PM,USA
1301,Exocarpos luteolus C.N.Forbes,22.09065,-159.477297,light rain,294.53,70.484,69,6.17,13.8019198,3/1/24,7:00 PM,USA
1302,Exocarpos luteolus C.N.Forbes,22.039419,-159.773157,clear sky,300.11,80.528,54,5.14,11.4978716,3/1/24,7:00 PM,USA
1303,Exocarpos luteolus C.N.Forbes,22.153455,-159.545094,light rain,291.16,64.418,79,5.28,11.8110432,3/1/24,7:00 PM,USA
